"7562","0.508170313",,,,"69.216.79.83","10.10.10.3",,,,,,,"56",,,,2
"7563","0.508187237",,,,"251.102.191.93","10.10.10.3",,,,,,,"56",,,,2
"7564","0.508202588",,,,"55.170.251.70","10.10.10.3",,,,,,,"56",,,,2
"7565","0.508215345",,,,"131.43.163.40","10.10.10.3",,,,,,,"56",,,,2
"7566","0.508234001",,,,"23.11.60.109","10.10.10.3",,,,,,,"56",,,,2
"7567","0.508257784",,,,"57.237.45.49","10.10.10.3",,,,,,,"56",,,,2
"7568","0.508284410",,,,"164.252.17.16","10.10.10.3",,,,,,,"56",,,,2
"7569","0.508321021",,,,"60.222.28.123","10.10.10.3",,,,,,,"56",,,,2
"7570","0.508337193",,,,"175.126.16.6","10.10.10.3",,,,,,,"56",,,,2
"7571","0.508350231",,,,"99.47.244.59","10.10.10.3",,,,,,,"56",,,,2
"7572","0.508366874",,,,"109.183.135.82","10.10.10.3",,,,,,,"56",,,,2
"7573","0.508383537",,,,"18.155.142.87","10.10.10.3",,,,,,,"56",,,,2
"7574","0.508396284",,,,"32.21.146.12","10.10.10.3",,,,,,,"56",,,,2
"7575","0.508616397",,,,"132.107.119.125","10.10.10.3",,,,,,,"56",,,,2
"7576","0.508638487",,,,"24.74.61.123","10.10.10.3",,,,,,,"56",,,,2
"7577","0.508650834",,,,"7.103.139.29","10.10.10.3",,,,,,,"56",,,,2
"7578","0.508664373",,,,"38.68.232.88","10.10.10.3",,,,,,,"56",,,,2
"7579","0.508677030",,,,"7.124.211.1","10.10.10.3",,,,,,,"56",,,,2
"7580","0.508693383",,,,"19.219.126.15","10.10.10.3",,,,,,,"56",,,,2
"7581","0.508717005",,,,"183.188.69.25","10.10.10.3",,,,,,,"56",,,,2
"7582","0.508731866",,,,"92.129.40.86","10.10.10.3",,,,,,,"56",,,,2
"7583","0.508744503",,,,"10.189.105.36","10.10.10.3",,,,,,,"56",,,,2
"7584","0.508757341",,,,"55.112.248.9","10.10.10.3",,,,,,,"56",,,,2
"7585","0.508774524",,,,"241.125.155.18","10.10.10.3",,,,,,,"56",,,,2
"7586","0.508787172",,,,"212.243.12.75","10.10.10.3",,,,,,,"56",,,,2
"7587","0.508807410",,,,"139.99.34.52","10.10.10.3",,,,,,,"56",,,,2
"7588","0.508826636",,,,"2.43.134.58","10.10.10.3",,,,,,,"56",,,,2
"7589","0.508854064",,,,"21.145.141.97","10.10.10.3",,,,,,,"56",,,,2
"7590","0.508874982",,,,"157.142.205.99","10.10.10.3",,,,,,,"56",,,,2
"7591","0.508905524",,,,"110.235.111.72","10.10.10.3",,,,,,,"56",,,,2
"7592","0.508942545",,,,"122.172.234.57","10.10.10.3",,,,,,,"56",,,,2
"7593","0.508989099",,,,"213.215.159.100","10.10.10.3",,,,,,,"56",,,,2
"7594","0.509008136",,,,"21.31.46.81","10.10.10.3",,,,,,,"56",,,,2
"7595","0.509026511",,,,"211.115.227.50","10.10.10.3",,,,,,,"56",,,,2
"7596","0.509042383",,,,"28.150.64.68","10.10.10.3",,,,,,,"56",,,,2
"7597","0.509056172",,,,"68.190.9.54","10.10.10.3",,,,,,,"56",,,,2
"7598","0.509072524",,,,"7.11.51.17","10.10.10.3",,,,,,,"56",,,,2
"7599","0.509085562",,,,"106.100.157.120","10.10.10.3",,,,,,,"56",,,,2
"7600","0.509098179",,,,"122.187.128.98","10.10.10.3",,,,,,,"56",,,,2
"7601","0.509112219",,,,"101.99.209.82","10.10.10.3",,,,,,,"56",,,,2
"7602","0.509125036",,,,"72.191.15.3","10.10.10.3",,,,,,,"56",,,,2
"7603","0.509139867",,,,"66.122.159.107","10.10.10.3",,,,,,,"56",,,,2
"7604","0.509155368",,,,"4.18.68.72","10.10.10.3",,,,,,,"56",,,,2
"7605","0.509174474",,,,"161.83.40.62","10.10.10.3",,,,,,,"56",,,,2
"7606","0.509191888",,,,"184.84.216.96","10.10.10.3",,,,,,,"56",,,,2
"7607","0.509206018",,,,"59.146.143.101","10.10.10.3",,,,,,,"56",,,,2
"7608","0.509219556",,,,"222.154.3.114","10.10.10.3",,,,,,,"56",,,,2
"7609","0.509234897",,,,"187.172.194.9","10.10.10.3",,,,,,,"56",,,,2
"7610","0.509260983",,,,"81.208.118.50","10.10.10.3",,,,,,,"56",,,,2
"7611","0.509278818",,,,"154.154.110.40","10.10.10.3",,,,,,,"56",,,,2
"7612","0.509297333",,,,"157.163.30.90","10.10.10.3",,,,,,,"56",,,,2
"7613","0.509309820",,,,"161.110.103.71","10.10.10.3",,,,,,,"56",,,,2
"7614","0.509329187",,,,"89.161.21.75","10.10.10.3",,,,,,,"56",,,,2
"7615","0.533072941",,,,"89.84.37.39","10.10.10.3",,,,,,,"56",,,,2
"7616","0.533110943",,,,"128.155.107.33","10.10.10.3",,,,,,,"56",,,,2
"7617","0.533124161",,,,"60.151.219.105","10.10.10.3",,,,,,,"56",,,,2
"7618","0.533140484",,,,"34.158.162.38","10.10.10.3",,,,,,,"56",,,,2
"7619","0.533152500",,,,"49.70.95.67","10.10.10.3",,,,,,,"56",,,,2
"7620","0.533164356",,,,"53.63.248.16","10.10.10.3",,,,,,,"56",,,,2
"7621","0.533179768",,,,"103.103.244.77","10.10.10.3",,,,,,,"56",,,,2
"7622","0.533192745",,,,"129.90.20.74","10.10.10.3",,,,,,,"56",,,,2
"7623","0.533205092",,,,"255.110.219.28","10.10.10.3",,,,,,,"56",,,,2
"7624","0.533216969",,,,"221.80.222.35","10.10.10.3",,,,,,,"56",,,,2
"7625","0.533229145",,,,"74.253.215.4","10.10.10.3",,,,,,,"56",,,,2
"7626","0.533240982",,,,"55.115.121.6","10.10.10.3",,,,,,,"56",,,,2
"7627","0.533253078",,,,"103.41.127.14","10.10.10.3",,,,,,,"56",,,,2
"7628","0.533265546",,,,"241.27.56.3","10.10.10.3",,,,,,,"56",,,,2
"7629","0.533294455",,,,"56.55.31.104","10.10.10.3",,,,,,,"56",,,,2
"7630","0.533316776",,,,"235.112.20.38","10.10.10.3",,,,,,,"56",,,,2
"7631","0.533331767",,,,"217.192.147.117","10.10.10.3",,,,,,,"56",,,,2
"7632","0.533363851",,,,"242.119.59.41","10.10.10.3",,,,,,,"56",,,,2
"7633","0.533379452",,,,"189.21.53.98","10.10.10.3",,,,,,,"56",,,,2
"7634","0.533391929",,,,"159.244.231.48","10.10.10.3",,,,,,,"56",,,,2
"7635","0.533404487",,,,"77.105.179.10","10.10.10.3",,,,,,,"56",,,,2
"7636","0.533418406",,,,"148.101.16.40","10.10.10.3",,,,,,,"56",,,,2
"7637","0.533430943",,,,"54.183.193.54","10.10.10.3",,,,,,,"56",,,,2
"7638","0.533443971",,,,"188.55.69.20","10.10.10.3",,,,,,,"56",,,,2
"7639","0.533456007",,,,"204.124.192.74","10.10.10.3",,,,,,,"56",,,,2
"7640","0.533468384",,,,"72.136.122.49","10.10.10.3",,,,,,,"56",,,,2
"7641","0.533481402",,,,"219.68.45.106","10.10.10.3",,,,,,,"56",,,,2
"7642","0.533498095",,,,"78.119.250.117","10.10.10.3",,,,,,,"56",,,,2
"7643","0.533515830",,,,"126.40.24.82","10.10.10.3",,,,,,,"56",,,,2
"7644","0.533528527",,,,"210.108.119.36","10.10.10.3",,,,,,,"56",,,,2
"7645","0.533542066",,,,"75.180.43.95","10.10.10.3",,,,,,,"56",,,,2
"7646","0.533557898",,,,"238.59.183.77","10.10.10.3",,,,,,,"56",,,,2
"7647","0.533570785",,,,"90.132.64.125","10.10.10.3",,,,,,,"56",,,,2
"7648","0.533583533",,,,"119.13.78.28","10.10.10.3",,,,,,,"56",,,,2
"7649","0.533599455",,,,"13.205.40.72","10.10.10.3",,,,,,,"56",,,,2
"7650","0.533612382",,,,"71.182.64.101","10.10.10.3",,,,,,,"56",,,,2
"7651","0.533624900",,,,"220.248.167.118","10.10.10.3",,,,,,,"56",,,,2
"7652","0.533637036",,,,"209.101.2.33","10.10.10.3",,,,,,,"56",,,,2
"7653","0.533649974",,,,"106.94.175.40","10.10.10.3",,,,,,,"56",,,,2
"7654","0.533663343",,,,"234.31.233.9","10.10.10.3",,,,,,,"56",,,,2
"7655","0.533691672",,,,"4.168.244.19","10.10.10.3",,,,,,,"56",,,,2
"7656","0.533704129",,,,"105.40.62.37","10.10.10.3",,,,,,,"56",,,,2
"7657","0.533718428",,,,"232.51.62.124","10.10.10.3",,,,,,,"56",,,,2
"7658","0.533730745",,,,"132.206.61.30","10.10.10.3",,,,,,,"56",,,,2
"7659","0.533744124",,,,"97.163.165.41","10.10.10.3",,,,,,,"56",,,,2
"7660","0.533757061",,,,"12.49.246.56","10.10.10.3",,,,,,,"56",,,,2
"7661","0.533769969",,,,"113.185.142.87","10.10.10.3",,,,,,,"56",,,,2
"7662","0.533797417",,,,"33.81.176.29","10.10.10.3",,,,,,,"56",,,,2
"7663","0.533847205",,,,"75.138.119.88","10.10.10.3",,,,,,,"56",,,,2
"7664","0.533874363",,,,"246.30.93.82","10.10.10.3",,,,,,,"56",,,,2
"7665","0.533894320",,,,"90.103.10.37","10.10.10.3",,,,,,,"56",,,,2
"7666","0.533906888",,,,"234.18.34.116","10.10.10.3",,,,,,,"56",,,,2
"7667","0.533939673",,,,"29.98.30.117","10.10.10.3",,,,,,,"56",,,,2
"7668","0.533954863",,,,"86.197.148.81","10.10.10.3",,,,,,,"56",,,,2
"7669","0.533969293",,,,"254.69.17.27","10.10.10.3",,,,,,,"56",,,,2
"7670","0.533991384",,,,"212.85.149.35","10.10.10.3",,,,,,,"56",,,,2
"7671","0.534005012",,,,"235.22.4.36","10.10.10.3",,,,,,,"56",,,,2
"7672","0.534017960",,,,"73.81.35.91","10.10.10.3",,,,,,,"56",,,,2
"7673","0.534033702",,,,"234.73.109.18","10.10.10.3",,,,,,,"56",,,,2
"7674","0.534046950",,,,"130.14.191.77","10.10.10.3",,,,,,,"56",,,,2
"7675","0.534062802",,,,"27.53.130.113","10.10.10.3",,,,,,,"56",,,,2
"7676","0.534078373",,,,"43.181.125.16","10.10.10.3",,,,,,,"56",,,,2
"7677","0.534090690",,,,"244.44.91.63","10.10.10.3",,,,,,,"56",,,,2
"7678","0.534106702",,,,"68.132.224.42","10.10.10.3",,,,,,,"56",,,,2
"7679","0.534122164",,,,"90.94.15.90","10.10.10.3",,,,,,,"56",,,,2
"7680","0.534135202",,,,"147.34.85.81","10.10.10.3",,,,,,,"56",,,,2
"7681","0.534149511",,,,"133.191.181.106","10.10.10.3",,,,,,,"56",,,,2
"7682","0.534162689",,,,"10.84.103.121","10.10.10.3",,,,,,,"56",,,,2
"7683","0.534178151",,,,"128.165.63.86","10.10.10.3",,,,,,,"56",,,,2
"7684","0.534193802",,,,"254.252.14.70","10.10.10.3",,,,,,,"56",,,,2
"7685","0.534206930",,,,"129.47.75.85","10.10.10.3",,,,,,,"56",,,,2
"7686","0.534221510",,,,"191.197.37.28","10.10.10.3",,,,,,,"56",,,,2
"7687","0.534236381",,,,"99.45.122.123","10.10.10.3",,,,,,,"56",,,,2
"7688","0.534248147",,,,"14.149.108.22","10.10.10.3",,,,,,,"56",,,,2
"7689","0.534262286",,,,"170.156.115.39","10.10.10.3",,,,,,,"56",,,,2
"7690","0.534273872",,,,"62.166.201.34","10.10.10.3",,,,,,,"56",,,,2
"7691","0.534285779",,,,"208.166.43.100","10.10.10.3",,,,,,,"56",,,,2
"7692","0.534297495",,,,"162.212.18.100","10.10.10.3",,,,,,,"56",,,,2
"7693","0.534331511",,,,"204.0.21.62","10.10.10.3",,,,,,,"56",,,,2
"7694","0.534356796",,,,"44.230.156.69","10.10.10.3",,,,,,,"56",,,,2
"7695","0.534380218",,,,"182.193.9.126","10.10.10.3",,,,,,,"56",,,,2
"7696","0.534392285",,,,"191.20.202.127","10.10.10.3",,,,,,,"56",,,,2
"7697","0.534465396",,,,"185.227.183.77","10.10.10.3",,,,,,,"56",,,,2
"7698","0.534483090",,,,"16.74.17.67","10.10.10.3",,,,,,,"56",,,,2
"7699","0.534502687",,,,"250.198.61.30","10.10.10.3",,,,,,,"56",,,,2
"7700","0.534516816",,,,"17.51.203.52","10.10.10.3",,,,,,,"56",,,,2
"7701","0.534532438",,,,"179.77.139.91","10.10.10.3",,,,,,,"56",,,,2
"7702","0.534545546",,,,"89.124.14.59","10.10.10.3",,,,,,,"56",,,,2
"7703","0.534562018",,,,"103.213.245.1","10.10.10.3",,,,,,,"56",,,,2
"7704","0.534579763",,,,"86.252.14.45","10.10.10.3",,,,,,,"56",,,,2
"7705","0.534591429",,,,"231.26.101.20","10.10.10.3",,,,,,,"56",,,,2
"7706","0.534604747",,,,"27.200.82.120","10.10.10.3",,,,,,,"56",,,,2
"7707","0.534616924",,,,"174.241.54.81","10.10.10.3",,,,,,,"56",,,,2
"7708","0.534629401",,,,"204.26.193.42","10.10.10.3",,,,,,,"56",,,,2
"7709","0.534644592",,,,"216.59.81.108","10.10.10.3",,,,,,,"56",,,,2
"7710","0.534656839",,,,"74.205.250.78","10.10.10.3",,,,,,,"56",,,,2
"7711","0.534670097",,,,"228.95.159.35","10.10.10.3",,,,,,,"56",,,,2
"7712","0.534685248",,,,"183.210.109.37","10.10.10.3",,,,,,,"56",,,,2
"7713","0.534698226",,,,"30.109.97.49","10.10.10.3",,,,,,,"56",,,,2
"7714","0.534715169",,,,"51.60.66.3","10.10.10.3",,,,,,,"56",,,,2
"7715","0.534728037",,,,"51.147.85.16","10.10.10.3",,,,,,,"56",,,,2
"7716","0.534741045",,,,"73.52.225.32","10.10.10.3",,,,,,,"56",,,,2
"7717","0.534756155",,,,"251.163.133.124","10.10.10.3",,,,,,,"56",,,,2
"7718","0.534768883",,,,"104.24.250.74","10.10.10.3",,,,,,,"56",,,,2
"7719","0.534784464",,,,"179.34.201.90","10.10.10.3",,,,,,,"56",,,,2
"7720","0.534799615",,,,"185.132.18.2","10.10.10.3",,,,,,,"56",,,,2
"7721","0.534813815",,,,"43.58.66.27","10.10.10.3",,,,,,,"56",,,,2
"7722","0.534828395",,,,"208.154.111.10","10.10.10.3",,,,,,,"56",,,,2
"7723","0.534868200",,,,"81.10.131.41","10.10.10.3",,,,,,,"56",,,,2
"7724","0.534886785",,,,"178.30.236.17","10.10.10.3",,,,,,,"56",,,,2
"7725","0.534899332",,,,"206.174.227.21","10.10.10.3",,,,,,,"56",,,,2
"7726","0.534911659",,,,"219.229.89.46","10.10.10.3",,,,,,,"56",,,,2
"7727","0.534926600",,,,"133.187.217.120","10.10.10.3",,,,,,,"56",,,,2
"7728","0.534942171",,,,"228.240.89.7","10.10.10.3",,,,,,,"56",,,,2
"7729","0.534954398",,,,"100.60.254.67","10.10.10.3",,,,,,,"56",,,,2
"7730","0.534967756",,,,"231.203.206.32","10.10.10.3",,,,,,,"56",,,,2
"7731","0.534990338",,,,"119.151.199.111","10.10.10.3",,,,,,,"56",,,,2
"7732","0.535011417",,,,"96.13.93.74","10.10.10.3",,,,,,,"56",,,,2
"7733","0.535029842",,,,"146.0.167.109","10.10.10.3",,,,,,,"56",,,,2
"7734","0.535043050",,,,"137.71.43.97","10.10.10.3",,,,,,,"56",,,,2
"7735","0.535055687",,,,"195.129.130.39","10.10.10.3",,,,,,,"56",,,,2
"7736","0.535068896",,,,"176.85.99.19","10.10.10.3",,,,,,,"56",,,,2
"7737","0.535083185",,,,"165.176.94.76","10.10.10.3",,,,,,,"56",,,,2
"7738","0.535099788",,,,"58.140.214.36","10.10.10.3",,,,,,,"56",,,,2
"7739","0.535115620",,,,"169.102.81.46","10.10.10.3",,,,,,,"56",,,,2
"7740","0.535129359",,,,"53.107.60.16","10.10.10.3",,,,,,,"56",,,,2
"7741","0.535146332",,,,"125.135.179.94","10.10.10.3",,,,,,,"56",,,,2
"7742","0.535159520",,,,"119.248.247.53","10.10.10.3",,,,,,,"56",,,,2
"7743","0.535176113",,,,"39.70.243.65","10.10.10.3",,,,,,,"56",,,,2
"7744","0.535191454",,,,"53.189.165.124","10.10.10.3",,,,,,,"56",,,,2
"7745","0.535204933",,,,"232.186.136.58","10.10.10.3",,,,,,,"56",,,,2
"7746","0.535222337",,,,"69.155.165.2","10.10.10.3",,,,,,,"56",,,,2
"7747","0.535234874",,,,"146.61.153.87","10.10.10.3",,,,,,,"56",,,,2
"7748","0.535249514",,,,"83.76.183.2","10.10.10.3",,,,,,,"56",,,,2
"7749","0.535265386",,,,"221.105.141.87","10.10.10.3",,,,,,,"56",,,,2
"7750","0.535278654",,,,"99.254.24.34","10.10.10.3",,,,,,,"56",,,,2
"7751","0.535291181",,,,"121.223.205.80","10.10.10.3",,,,,,,"56",,,,2
"7752","0.535304399",,,,"51.230.177.39","10.10.10.3",,,,,,,"56",,,,2
"7753","0.535317958",,,,"150.97.57.110","10.10.10.3",,,,,,,"56",,,,2
"7754","0.535358634",,,,"11.12.153.49","10.10.10.3",,,,,,,"56",,,,2
"7755","0.535386653",,,,"50.77.119.3","10.10.10.3",,,,,,,"56",,,,2
"7756","0.535400782",,,,"231.46.191.92","10.10.10.3",,,,,,,"56",,,,2
"7757","0.535415222",,,,"67.23.188.88","10.10.10.3",,,,,,,"56",,,,2
"7758","0.535435520",,,,"92.193.52.96","10.10.10.3",,,,,,,"56",,,,2
"7759","0.535450500",,,,"29.148.84.11","10.10.10.3",,,,,,,"56",,,,2
"7760","0.535466212",,,,"94.136.89.127","10.10.10.3",,,,,,,"56",,,,2
"7761","0.535480902",,,,"167.202.236.104","10.10.10.3",,,,,,,"56",,,,2
"7762","0.535493389",,,,"215.93.128.109","10.10.10.3",,,,,,,"56",,,,2
"7763","0.535510563",,,,"89.22.232.94","10.10.10.3",,,,,,,"56",,,,2
"7764","0.535522930",,,,"116.96.162.33","10.10.10.3",,,,,,,"56",,,,2
"7765","0.535536028",,,,"156.113.117.85","10.10.10.3",,,,,,,"56",,,,2
"7766","0.535551169",,,,"172.55.119.45","10.10.10.3",,,,,,,"56",,,,2
"7767","0.535563045",,,,"203.128.128.121","10.10.10.3",,,,,,,"56",,,,2
"7768","0.535576293",,,,"153.112.69.26","10.10.10.3",,,,,,,"56",,,,2
"7769","0.535597092",,,,"14.172.96.47","10.10.10.3",,,,,,,"56",,,,2
"7770","0.535611041",,,,"228.136.233.40","10.10.10.3",,,,,,,"56",,,,2
"7771","0.535625912",,,,"108.47.66.36","10.10.10.3",,,,,,,"56",,,,2
"7772","0.535641263",,,,"122.13.39.50","10.10.10.3",,,,,,,"56",,,,2
"7773","0.535656313",,,,"90.236.42.81","10.10.10.3",,,,,,,"56",,,,2
"7774","0.535672996",,,,"79.95.26.41","10.10.10.3",,,,,,,"56",,,,2
"7775","0.535686014",,,,"67.33.144.40","10.10.10.3",,,,,,,"56",,,,2
"7776","0.535701796",,,,"254.4.62.90","10.10.10.3",,,,,,,"56",,,,2
"7777","0.535717708",,,,"134.52.5.55","10.10.10.3",,,,,,,"56",,,,2
"7778","0.535730896",,,,"31.194.85.89","10.10.10.3",,,,,,,"56",,,,2
"7779","0.535841849",,,,"61.56.40.68","10.10.10.3",,,,,,,"56",,,,2
"7780","0.535915910",,,,"40.68.64.118","10.10.10.3",,,,,,,"56",,,,2
"7781","0.535987349",,,,"38.92.174.22","10.10.10.3",,,,,,,"56",,,,2
"7782","0.536039971",,,,"59.165.112.35","10.10.10.3",,,,,,,"56",,,,2
"7783","0.536060419",,,,"148.239.206.106","10.10.10.3",,,,,,,"56",,,,2
"7784","0.536089479",,,,"132.125.143.41","10.10.10.3",,,,,,,"56",,,,2
"7785","0.536131497",,,,"232.193.93.126","10.10.10.3",,,,,,,"56",,,,2
"7786","0.536150633",,,,"240.184.225.57","10.10.10.3",,,,,,,"56",,,,2
"7787","0.536162840",,,,"201.11.121.23","10.10.10.3",,,,,,,"56",,,,2
"7788","0.536176309",,,,"53.55.240.63","10.10.10.3",,,,,,,"56",,,,2
"7789","0.536188565",,,,"211.112.35.55","10.10.10.3",,,,,,,"56",,,,2
"7790","0.536200582",,,,"165.32.165.33","10.10.10.3",,,,,,,"56",,,,2
"7791","0.536242209",,,,"15.100.243.36","10.10.10.3",,,,,,,"56",,,,2
"7792","0.536261436",,,,"162.144.211.48","10.10.10.3",,,,,,,"56",,,,2
"7793","0.536303794",,,,"3.89.50.64","10.10.10.3",,,,,,,"56",,,,2
"7794","0.536344640",,,,"54.202.252.77","10.10.10.3",,,,,,,"56",,,,2
"7795","0.536364467",,,,"251.221.31.27","10.10.10.3",,,,,,,"56",,,,2
"7796","0.536421996",,,,"75.61.197.66","10.10.10.3",,,,,,,"56",,,,2
"7797","0.536468030",,,,"205.30.189.33","10.10.10.3",,,,,,,"56",,,,2
"7798","0.536499263",,,,"157.48.41.80","10.10.10.3",,,,,,,"56",,,,2
"7799","0.536513592",,,,"59.2.120.94","10.10.10.3",,,,,,,"56",,,,2
"7800","0.536601894",,,,"149.25.100.1","10.10.10.3",,,,,,,"56",,,,2
"7801","0.536621280",,,,"16.168.244.87","10.10.10.3",,,,,,,"56",,,,2
"7802","0.536633728",,,,"87.73.120.26","10.10.10.3",,,,,,,"56",,,,2
"7803","0.536645694",,,,"234.137.122.117","10.10.10.3",,,,,,,"56",,,,2
"7804","0.536659523",,,,"72.26.103.54","10.10.10.3",,,,,,,"56",,,,2
"7805","0.536672511",,,,"94.28.239.57","10.10.10.3",,,,,,,"56",,,,2
"7806","0.536686330",,,,"53.58.15.64","10.10.10.3",,,,,,,"56",,,,2
"7807","0.536700780",,,,"96.22.242.81","10.10.10.3",,,,,,,"56",,,,2
"7808","0.536712536",,,,"151.161.25.50","10.10.10.3",,,,,,,"56",,,,2
"7809","0.536736319",,,,"33.15.217.75","10.10.10.3",,,,,,,"56",,,,2
"7810","0.536750338",,,,"90.108.122.73","10.10.10.3",,,,,,,"56",,,,2
"7811","0.536763446",,,,"211.3.78.59","10.10.10.3",,,,,,,"56",,,,2
"7812","0.536776534",,,,"168.109.73.64","10.10.10.3",,,,,,,"56",,,,2
"7813","0.536788410",,,,"120.117.92.39","10.10.10.3",,,,,,,"56",,,,2
"7814","0.536800136",,,,"122.114.243.77","10.10.10.3",,,,,,,"56",,,,2
"7815","0.536812564",,,,"112.176.15.16","10.10.10.3",,,,,,,"56",,,,2
"7816","0.536826713",,,,"75.170.157.92","10.10.10.3",,,,,,,"56",,,,2
"7817","0.536839961",,,,"176.87.232.80","10.10.10.3",,,,,,,"56",,,,2
"7818","0.536851868",,,,"72.120.157.55","10.10.10.3",,,,,,,"56",,,,2
"7819","0.536863323",,,,"211.30.112.9","10.10.10.3",,,,,,,"56",,,,2
"7820","0.536881368",,,,"217.142.229.103","10.10.10.3",,,,,,,"56",,,,2
"7821","0.536912701",,,,"199.245.100.86","10.10.10.3",,,,,,,"56",,,,2
"7822","0.536946888",,,,"78.180.69.82","10.10.10.3",,,,,,,"56",,,,2
"7823","0.536970701",,,,"96.199.125.21","10.10.10.3",,,,,,,"56",,,,2
"7824","0.536983659",,,,"145.126.163.8","10.10.10.3",,,,,,,"56",,,,2
"7825","0.536995866",,,,"112.190.177.64","10.10.10.3",,,,,,,"56",,,,2
"7826","0.537026698",,,,"118.210.217.64","10.10.10.3",,,,,,,"56",,,,2
"7827","0.537041238",,,,"10.49.13.32","10.10.10.3",,,,,,,"56",,,,2
"7828","0.537054146",,,,"111.233.108.83","10.10.10.3",,,,,,,"56",,,,2
"7829","0.537067785",,,,"213.100.70.47","10.10.10.3",,,,,,,"56",,,,2
"7830","0.537079571",,,,"254.146.30.91","10.10.10.3",,,,,,,"56",,,,2
"7831","0.537091657",,,,"92.125.188.16","10.10.10.3",,,,,,,"56",,,,2
"7832","0.537103744",,,,"14.60.254.119","10.10.10.3",,,,,,,"56",,,,2
"7833","0.537116161",,,,"214.68.100.64","10.10.10.3",,,,,,,"56",,,,2
"7834","0.537128548",,,,"89.158.244.40","10.10.10.3",,,,,,,"56",,,,2
"7835","0.537141195",,,,"187.81.144.2","10.10.10.3",,,,,,,"56",,,,2
"7836","0.537153172",,,,"78.134.242.113","10.10.10.3",,,,,,,"56",,,,2
"7837","0.537164878",,,,"54.241.69.78","10.10.10.3",,,,,,,"56",,,,2
"7838","0.537177285",,,,"241.150.61.74","10.10.10.3",,,,,,,"56",,,,2
"7839","0.537189242",,,,"202.118.155.10","10.10.10.3",,,,,,,"56",,,,2
"7840","0.537202550",,,,"46.1.241.113","10.10.10.3",,,,,,,"56",,,,2
"7841","0.537215678",,,,"123.137.106.2","10.10.10.3",,,,,,,"56",,,,2
"7842","0.537228375",,,,"246.178.54.98","10.10.10.3",,,,,,,"56",,,,2
"7843","0.537240272",,,,"70.227.146.60","10.10.10.3",,,,,,,"56",,,,2
"7844","0.537253600",,,,"206.133.68.57","10.10.10.3",,,,,,,"56",,,,2
"7845","0.537268120",,,,"233.13.184.24","10.10.10.3",,,,,,,"56",,,,2
"7846","0.537280277",,,,"74.46.252.79","10.10.10.3",,,,,,,"56",,,,2
"7847","0.537293365",,,,"124.72.119.29","10.10.10.3",,,,,,,"56",,,,2
"7848","0.537307444",,,,"33.28.250.116","10.10.10.3",,,,,,,"56",,,,2
"7849","0.537320522",,,,"76.110.192.117","10.10.10.3",,,,,,,"56",,,,2
"7850","0.537335052",,,,"9.146.204.45","10.10.10.3",,,,,,,"56",,,,2
"7851","0.537347019",,,,"135.131.128.27","10.10.10.3",,,,,,,"56",,,,2
"7852","0.537358625",,,,"21.86.216.88","10.10.10.3",,,,,,,"56",,,,2
"7853","0.537370381",,,,"31.69.161.109","10.10.10.3",,,,,,,"56",,,,2
"7854","0.537382357",,,,"38.201.31.105","10.10.10.3",,,,,,,"56",,,,2
"7855","0.537395856",,,,"219.87.140.108","10.10.10.3",,,,,,,"56",,,,2
"7856","0.537419388",,,,"236.61.5.16","10.10.10.3",,,,,,,"56",,,,2
"7857","0.537446085",,,,"250.196.30.20","10.10.10.3",,,,,,,"56",,,,2
"7858","0.537460364",,,,"90.82.156.59","10.10.10.3",,,,,,,"56",,,,2
"7859","0.537473643",,,,"171.164.220.56","10.10.10.3",,,,,,,"56",,,,2
"7860","0.537487251",,,,"106.12.240.126","10.10.10.3",,,,,,,"56",,,,2
"7861","0.537499408",,,,"149.76.148.70","10.10.10.3",,,,,,,"56",,,,2
"7862","0.537512616",,,,"173.25.127.65","10.10.10.3",,,,,,,"56",,,,2
"7863","0.537525544",,,,"161.167.85.18","10.10.10.3",,,,,,,"56",,,,2
"7864","0.537537611",,,,"171.27.152.111","10.10.10.3",,,,,,,"56",,,,2
"7865","0.537550108",,,,"42.91.139.68","10.10.10.3",,,,,,,"56",,,,2
"7866","0.537562745",,,,"207.116.52.70","10.10.10.3",,,,,,,"56",,,,2
"7867","0.537574862",,,,"215.0.177.39","10.10.10.3",,,,,,,"56",,,,2
"7868","0.537588551",,,,"185.131.209.58","10.10.10.3",,,,,,,"56",,,,2
"7869","0.537600758",,,,"172.72.177.76","10.10.10.3",,,,,,,"56",,,,2
"7870","0.537613785",,,,"93.32.178.35","10.10.10.3",,,,,,,"56",,,,2
"7871","0.537625932",,,,"206.215.152.58","10.10.10.3",,,,,,,"56",,,,2
"7872","0.537637588",,,,"115.106.50.120","10.10.10.3",,,,,,,"56",,,,2
"7873","0.537651547",,,,"111.17.119.116","10.10.10.3",,,,,,,"56",,,,2
"7874","0.537665046",,,,"138.206.34.94","10.10.10.3",,,,,,,"56",,,,2
"7875","0.537677383",,,,"152.16.77.30","10.10.10.3",,,,,,,"56",,,,2
"7876","0.537689590",,,,"48.94.194.92","10.10.10.3",,,,,,,"56",,,,2
"7877","0.537702527",,,,"251.125.68.82","10.10.10.3",,,,,,,"56",,,,2
"7878","0.537715375",,,,"176.207.169.19","10.10.10.3",,,,,,,"56",,,,2
"7879","0.537726971",,,,"49.159.95.54","10.10.10.3",,,,,,,"56",,,,2
